,0
69385,4
69386,1
69387,4
69388,4
69389,5
69390,5
69391,5
69392,4
69393,5
69394,4
69395,5
69396,5
69397,3
69398,1
69399,4
69400,5
69401,3
69402,5
69403,5
69404,1
69405,2
69406,3
69407,5
69408,5
69409,1
69410,1
69411,4
69412,1
69413,4
69414,5
69415,5
69416,1
69417,1
69418,5
69419,5
69420,4
69421,1
69422,5
69423,5
69424,3
69425,4
69426,5
69427,5
69428,3
69429,3
69430,3
69431,4
69432,1
69433,4
69434,5
69435,2
69436,4
69437,1
69438,5
69439,5
69440,1
69441,1
69442,5
69443,5
69444,5
69445,5
69446,5
69447,1
69448,5
69449,5
69450,5
69451,5
69452,5
69453,5
69454,1
69455,5
69456,4
69457,3
69458,1
69459,5
69460,1
69461,5
69462,3
69463,4
69464,5
69465,5
69466,4
69467,5
69468,4
69469,5
69470,4
69471,4
69472,5
69473,4
69474,2
69475,5
69476,1
69477,3
69478,5
69479,5
69480,3
69481,5
69482,4
69483,5
69484,1
69485,4
69486,4
69487,1
69488,3
69489,5
69490,1
69491,5
69492,4
69493,4
69494,5
69495,1
69496,5
69497,5
69498,3
69499,1
69500,5
69501,5
69502,1
69503,4
69504,5
69505,5
69506,1
69507,1
69508,5
69509,1
69510,5
69511,5
69512,5
69513,5
69514,5
69515,5
69516,5
69517,2
69518,5
69519,5
69520,4
69521,3
69522,4
69523,5
69524,5
69525,5
69526,4
69527,4
69528,5
69529,5
69530,5
69531,5
69532,5
69533,5
69534,3
69535,5
69536,5
69537,4
69538,5
69539,1
69540,5
69541,4
69542,4
69543,1
69544,5
69545,5
69546,5
69547,5
69548,1
69549,5
69550,4
69551,4
69552,5
69553,5
69554,5
69555,4
69556,1
69557,5
69558,5
69559,4
69560,5
69561,5
69562,5
69563,5
69564,3
69565,5
69566,5
69567,5
69568,4
69569,4
69570,4
69571,5
69572,4
69573,3
69574,5
69575,3
69576,5
69577,4
69578,1
69579,5
69580,5
69581,2
69582,4
69583,5
69584,5
69585,4
69586,4
69587,1
69588,4
69589,3
69590,1
69591,1
69592,5
69593,5
69594,5
69595,3
69596,4
69597,5
69598,5
69599,4
69600,2
69601,1
69602,1
69603,5
69604,3
69605,5
69606,4
69607,4
69608,5
69609,5
69610,2
69611,4
69612,5
69613,3
69614,1
69615,5
69616,2
69617,5
69618,5
69619,5
69620,4
69621,5
69622,4
69623,5
69624,4
69625,3
69626,1
69627,1
69628,5
69629,4
69630,2
69631,5
69632,1
69633,4
69634,4
69635,1
69636,1
69637,4
69638,5
69639,2
69640,4
69641,2
69642,4
69643,5
69644,5
69645,5
69646,3
69647,5
69648,5
69649,4
69650,3
69651,5
69652,5
69653,5
69654,3
69655,4
69656,1
69657,4
69658,5
69659,4
69660,5
69661,4
69662,5
69663,5
69664,5
69665,4
69666,1
69667,3
69668,4
69669,1
69670,5
69671,5
69672,1
69673,5
69674,4
69675,5
69676,4
69677,5
69678,5
69679,5
69680,4
69681,5
69682,1
69683,4
69684,2
69685,4
69686,4
69687,5
69688,1
69689,4
69690,5
69691,2
69692,1
69693,1
69694,5
69695,1
69696,5
69697,5
69698,5
69699,5
69700,1
69701,2
69702,4
69703,5
69704,1
69705,4
69706,1
69707,5
69708,2
69709,5
69710,2
69711,5
69712,1
69713,5
69714,2
69715,5
69716,5
69717,5
69718,5
69719,5
69720,4
69721,3
69722,5
69723,5
69724,3
69725,3
69726,4
69727,5
69728,4
69729,5
69730,5
69731,1
69732,4
69733,4
69734,4
69735,5
69736,5
69737,5
69738,5
69739,1
69740,3
69741,5
69742,1
69743,5
69744,4
69745,4
69746,5
69747,5
69748,4
69749,5
69750,3
69751,1
69752,4
69753,1
69754,5
69755,4
69756,4
69757,5
69758,5
69759,3
69760,2
69761,1
69762,3
69763,1
69764,5
69765,2
69766,4
69767,4
69768,1
69769,4
69770,5
69771,5
69772,2
69773,5
69774,5
69775,5
69776,4
69777,5
69778,4
69779,1
69780,5
69781,5
69782,1
69783,4
69784,5
69785,1
69786,5
69787,5
69788,5
69789,4
69790,5
69791,4
69792,5
69793,1
69794,5
69795,3
69796,3
69797,1
69798,5
69799,1
69800,3
69801,5
69802,5
69803,4
69804,5
69805,5
69806,5
69807,4
69808,2
69809,3
69810,3
69811,5
69812,3
69813,1
69814,5
69815,4
69816,2
69817,4
69818,4
69819,4
69820,1
69821,5
69822,5
69823,4
69824,3
69825,3
69826,5
69827,5
69828,1
69829,3
69830,2
69831,5
69832,5
69833,1
69834,5
69835,4
69836,1
69837,4
69838,5
69839,5
69840,3
69841,5
69842,5
69843,5
69844,5
69845,5
69846,5
69847,1
69848,1
69849,5
69850,5
69851,4
69852,3
69853,5
69854,1
69855,4
69856,5
69857,5
69858,5
69859,1
69860,5
69861,3
69862,4
69863,5
69864,5
69865,1
69866,4
69867,3
69868,5
69869,5
69870,4
69871,5
69872,5
69873,5
69874,4
69875,1
69876,3
69877,1
69878,3
69879,5
69880,5
69881,5
69882,3
69883,5
69884,5
69885,3
69886,1
69887,3
69888,4
69889,3
69890,4
69891,2
69892,5
69893,4
69894,2
69895,5
69896,4
69897,2
69898,4
69899,3
69900,5
69901,5
69902,5
69903,5
69904,5
69905,1
69906,5
69907,5
69908,5
69909,5
69910,2
69911,1
69912,2
69913,4
69914,5
69915,5
69916,4
69917,4
69918,5
69919,5
69920,2
69921,5
69922,3
69923,5
69924,5
69925,4
69926,5
69927,4
69928,5
69929,5
69930,2
69931,5
69932,5
69933,4
69934,5
69935,5
69936,2
69937,1
69938,5
69939,1
69940,1
69941,5
69942,4
69943,5
69944,2
69945,5
69946,4
69947,4
69948,5
69949,5
69950,3
69951,1
69952,3
69953,5
69954,4
69955,5
69956,5
69957,5
69958,5
69959,5
69960,4
69961,5
69962,5
69963,5
69964,4
69965,5
69966,4
69967,4
69968,2
69969,4
69970,5
69971,5
69972,4
69973,5
69974,4
69975,5
69976,4
69977,1
69978,2
69979,4
69980,1
69981,1
69982,5
69983,5
69984,4
69985,5
69986,2
69987,1
69988,5
69989,4
69990,1
69991,5
69992,5
69993,5
69994,1
69995,1
69996,1
69997,4
69998,5
69999,5
70000,4
70001,4
70002,4
70003,3
70004,4
70005,5
70006,5
70007,5
70008,5
70009,1
70010,5
70011,4
70012,3
70013,5
70014,3
70015,4
70016,4
70017,2
70018,5
70019,1
70020,5
70021,1
70022,5
70023,5
70024,4
70025,3
70026,5
70027,4
70028,2
70029,1
70030,1
70031,4
70032,4
70033,5
70034,1
70035,4
70036,5
70037,4
70038,5
70039,4
70040,4
70041,5
70042,5
70043,1
70044,5
70045,4
70046,1
70047,5
70048,5
70049,4
70050,1
70051,4
70052,4
70053,2
70054,5
70055,5
70056,2
70057,5
70058,3
70059,1
70060,4
70061,5
70062,1
70063,4
70064,4
70065,1
70066,5
70067,1
70068,5
70069,4
70070,4
70071,1
70072,5
70073,2
70074,5
70075,5
70076,5
70077,4
70078,4
70079,5
70080,4
70081,5
70082,5
70083,5
70084,1
70085,1
70086,5
70087,2
70088,5
70089,5
70090,5
70091,5
70092,4
70093,5
70094,2
70095,4
70096,5
70097,4
70098,5
70099,2
70100,5
70101,5
70102,5
70103,1
70104,5
70105,1
70106,1
70107,5
70108,5
70109,4
70110,4
70111,5
70112,5
70113,3
70114,5
70115,5
70116,5
70117,4
70118,4
70119,5
70120,5
70121,5
70122,5
70123,1
70124,3
70125,1
70126,5
70127,5
70128,5
70129,4
70130,4
70131,5
70132,1
70133,3
70134,4
70135,1
70136,4
70137,5
70138,4
70139,5
70140,1
70141,4
70142,3
70143,2
70144,5
70145,1
70146,4
70147,1
70148,5
70149,5
70150,5
70151,4
70152,4
70153,5
70154,5
70155,2
70156,4
70157,1
70158,1
70159,3
70160,5
70161,5
70162,5
70163,5
70164,2
70165,4
70166,1
70167,5
70168,4
70169,4
70170,3
70171,3
70172,5
70173,1
70174,5
70175,5
70176,1
70177,5
70178,4
70179,1
70180,4
70181,5
70182,4
70183,4
70184,2
70185,5
70186,4
70187,3
70188,4
70189,4
70190,4
70191,5
70192,1
70193,5
70194,1
70195,1
70196,5
70197,1
70198,1
70199,4
70200,5
70201,2
70202,1
70203,1
70204,5
70205,4
70206,5
70207,5
70208,1
70209,5
70210,1
70211,1
70212,2
70213,5
70214,4
70215,5
70216,5
70217,5
70218,3
70219,4
70220,5
70221,4
70222,1
70223,5
70224,2
70225,5
70226,1
70227,5
70228,5
70229,1
70230,5
70231,2
70232,5
70233,5
70234,5
70235,5
70236,1
70237,5
70238,2
70239,5
70240,5
70241,5
70242,3
70243,4
70244,4
70245,1
70246,3
70247,2
70248,5
70249,5
70250,5
70251,4
70252,5
70253,4
70254,5
70255,4
70256,5
70257,2
70258,5
70259,4
70260,5
70261,5
70262,2
70263,1
70264,5
70265,5
70266,5
70267,5
70268,5
70269,4
70270,5
70271,4
70272,4
70273,3
70274,5
70275,5
70276,5
70277,5
70278,4
70279,5
70280,2
70281,5
70282,5
70283,5
70284,4
70285,2
70286,5
70287,5
70288,5
70289,5
70290,4
70291,3
70292,4
70293,5
70294,5
70295,5
70296,4
70297,5
70298,1
70299,4
70300,4
70301,5
70302,2
70303,5
70304,1
70305,5
70306,4
70307,5
70308,5
70309,5
70310,5
70311,4
70312,5
70313,2
70314,5
70315,1
70316,5
70317,5
70318,5
70319,4
70320,5
70321,3
70322,5
70323,4
70324,4
70325,4
70326,1
70327,5
70328,4
70329,5
70330,1
70331,4
70332,5
70333,5
70334,5
70335,5
70336,3
70337,2
70338,1
70339,5
70340,5
70341,5
70342,4
70343,5
70344,4
70345,1
70346,4
70347,5
70348,5
70349,3
70350,5
70351,3
70352,5
70353,4
70354,5
70355,5
70356,3
70357,5
70358,5
70359,4
70360,5
70361,4
70362,5
70363,1
70364,3
70365,4
70366,1
70367,5
70368,3
70369,4
70370,3
70371,5
70372,5
70373,2
70374,2
70375,4
70376,1
70377,5
70378,5
70379,5
70380,5
70381,5
70382,5
70383,3
70384,2
70385,1
70386,4
70387,5
70388,5
70389,5
70390,3
70391,5
70392,5
70393,1
70394,4
70395,5
70396,5
70397,4
70398,1
70399,3
70400,5
70401,1
70402,4
70403,5
70404,5
70405,2
70406,4
70407,3
70408,5
70409,5
70410,4
70411,5
70412,1
70413,5
70414,1
70415,4
70416,5
70417,4
70418,5
70419,1
70420,1
70421,1
70422,5
70423,5
70424,1
70425,5
70426,1
70427,4
70428,5
70429,1
70430,4
70431,4
70432,5
70433,2
70434,5
70435,5
70436,5
70437,5
70438,5
70439,4
70440,1
70441,4
70442,3
70443,3
70444,5
70445,2
70446,4
70447,5
70448,5
70449,5
70450,1
70451,5
70452,1
70453,4
70454,5
70455,3
70456,3
70457,5
70458,1
70459,5
70460,5
70461,5
70462,5
70463,5
70464,4
70465,1
70466,1
70467,4
70468,1
70469,4
70470,5
70471,4
70472,5
70473,5
70474,5
70475,4
70476,5
70477,5
70478,5
70479,1
70480,1
70481,4
70482,5
70483,3
70484,5
70485,5
70486,5
70487,3
70488,4
70489,1
70490,4
70491,5
70492,3
70493,4
70494,5
70495,1
70496,4
70497,2
70498,1
70499,5
70500,4
70501,1
70502,1
70503,2
70504,5
70505,4
70506,5
70507,5
70508,4
70509,4
70510,4
70511,4
70512,5
70513,3
70514,5
70515,5
70516,5
70517,5
70518,5
70519,5
70520,5
70521,1
70522,5
70523,4
70524,1
70525,1
70526,4
70527,5
70528,5
70529,4
70530,5
70531,4
70532,3
70533,5
70534,3
70535,5
70536,5
70537,1
70538,4
70539,5
70540,5
70541,3
70542,5
70543,4
70544,1
70545,4
70546,2
70547,4
70548,4
70549,5
70550,4
70551,1
70552,1
70553,5
70554,5
70555,1
70556,4
70557,2
70558,1
70559,5
70560,5
70561,2
70562,5
70563,5
70564,4
70565,5
70566,5
70567,4
70568,2
70569,1
70570,2
70571,5
70572,3
70573,1
70574,5
70575,5
70576,4
70577,5
70578,1
70579,5
70580,3
70581,5
70582,1
70583,5
70584,4
70585,1
70586,3
70587,5
70588,4
70589,5
70590,5
70591,2
70592,5
70593,4
70594,5
70595,5
70596,4
70597,5
70598,1
70599,5
70600,1
70601,5
70602,3
70603,5
70604,5
70605,1
70606,4
70607,2
70608,4
70609,5
70610,5
70611,5
70612,5
70613,5
70614,5
70615,5
70616,1
70617,5
70618,1
70619,4
70620,4
70621,4
70622,4
70623,2
70624,5
70625,4
70626,3
70627,5
70628,4
70629,5
70630,4
70631,1
70632,2
70633,5
70634,5
70635,5
70636,4
70637,5
70638,5
70639,1
70640,5
70641,5
70642,4
70643,5
70644,3
70645,5
70646,5
70647,5
70648,4
70649,5
70650,5
70651,4
70652,5
70653,5
70654,5
70655,5
70656,5
70657,5
70658,5
70659,4
70660,4
70661,1
70662,4
70663,5
70664,4
70665,5
70666,5
70667,3
70668,5
70669,5
70670,4
70671,4
70672,4
70673,5
70674,4
70675,3
70676,4
70677,5
70678,5
70679,5
70680,5
70681,5
70682,4
70683,5
70684,5
70685,4
70686,5
70687,1
70688,1
70689,5
70690,5
70691,3
70692,5
70693,1
70694,1
70695,4
70696,5
70697,5
70698,3
70699,5
70700,4
70701,5
70702,1
70703,5
70704,3
70705,4
70706,5
70707,1
70708,5
70709,1
70710,4
70711,4
70712,1
70713,5
70714,5
70715,5
70716,3
70717,5
70718,5
70719,4
70720,5
70721,5
70722,5
70723,5
70724,5
70725,5
70726,5
70727,5
70728,4
70729,4
70730,4
70731,1
70732,5
70733,5
70734,3
70735,5
70736,5
70737,5
70738,5
70739,5
70740,5
70741,5
70742,5
70743,5
70744,1
70745,4
70746,5
70747,2
70748,5
70749,5
70750,4
70751,5
70752,5
70753,1
70754,5
70755,5
70756,3
70757,5
70758,1
70759,5
70760,1
70761,3
70762,5
70763,5
70764,5
70765,5
70766,1
70767,1
70768,5
70769,5
70770,4
70771,5
70772,4
70773,5
70774,5
70775,3
70776,4
70777,4
70778,5
70779,4
70780,5
70781,1
70782,4
70783,5
70784,3
70785,5
70786,4
70787,5
70788,3
70789,2
70790,4
70791,4
70792,1
70793,5
70794,4
70795,4
70796,4
70797,5
70798,4
70799,5
70800,5
70801,5
70802,5
70803,4
70804,5
70805,5
70806,5
70807,5
70808,5
70809,5
70810,5
70811,4
70812,5
70813,5
70814,4
70815,5
70816,2
70817,1
70818,5
70819,5
70820,4
70821,5
70822,4
70823,3
70824,5
70825,4
70826,1
70827,5
70828,4
70829,4
70830,2
70831,5
70832,4
70833,5
70834,4
70835,3
70836,5
70837,5
70838,5
70839,5
70840,5
70841,4
70842,5
70843,4
70844,4
70845,3
70846,5
70847,5
70848,5
70849,2
70850,5
70851,5
70852,5
70853,2
70854,1
70855,5
70856,2
70857,5
70858,4
70859,5
70860,5
70861,4
70862,5
70863,3
70864,1
70865,5
70866,4
70867,5
70868,3
70869,5
70870,5
70871,5
70872,1
70873,2
70874,3
70875,5
70876,5
70877,4
70878,2
70879,4
70880,4
70881,4
70882,2
70883,5
70884,4
70885,5
70886,5
70887,4
70888,5
70889,5
70890,5
70891,5
70892,2
70893,5
70894,5
70895,3
70896,5
70897,5
70898,1
70899,5
70900,4
70901,1
70902,5
70903,4
70904,5
70905,5
70906,2
70907,2
70908,1
70909,5
70910,5
70911,2
70912,4
70913,5
70914,5
70915,3
70916,4
70917,2
70918,5
70919,4
70920,5
70921,5
70922,5
70923,5
70924,5
70925,4
70926,5
70927,3
70928,5
70929,5
70930,5
70931,1
70932,4
70933,2
70934,5
70935,4
70936,5
70937,1
70938,2
70939,4
70940,5
70941,2
70942,3
70943,4
70944,2
70945,1
70946,5
70947,1
70948,3
70949,1
70950,5
70951,5
70952,5
70953,5
70954,2
70955,5
70956,2
70957,5
70958,5
70959,4
70960,1
70961,5
70962,2
70963,5
70964,1
70965,1
70966,1
70967,3
70968,5
70969,2
70970,5
70971,5
70972,5
70973,4
70974,5
70975,5
70976,3
70977,5
70978,5
70979,5
70980,5
70981,1
70982,5
70983,5
70984,5
70985,5
70986,5
70987,2
70988,1
70989,5
70990,5
70991,5
70992,5
70993,5
70994,4
70995,1
70996,2
70997,5
70998,4
70999,2
71000,2
71001,5
71002,4
71003,4
71004,1
71005,2
71006,1
71007,5
71008,1
71009,5
71010,5
71011,1
71012,4
71013,5
71014,1
71015,5
71016,5
71017,4
71018,3
71019,2
71020,1
71021,1
71022,5
71023,3
71024,5
71025,5
71026,3
71027,5
71028,4
71029,3
71030,4
71031,2
71032,2
71033,5
71034,1
71035,1
71036,5
71037,5
71038,1
71039,3
71040,4
71041,5
71042,4
71043,1
71044,5
71045,1
71046,1
71047,5
71048,1
71049,3
71050,5
71051,5
71052,3
71053,5
71054,4
71055,2
71056,5
71057,1
71058,5
71059,5
71060,5
71061,5
71062,3
71063,2
71064,5
71065,5
71066,5
71067,4
71068,1
71069,1
71070,4
71071,5
71072,5
71073,3
71074,5
71075,4
71076,5
71077,5
71078,5
71079,3
71080,5
71081,5
71082,2
71083,5
71084,5
71085,5
71086,5
71087,5
71088,3
71089,5
71090,4
71091,5
71092,4
71093,1
71094,5
71095,4
71096,1
71097,5
71098,5
71099,1
71100,3
71101,2
71102,4
71103,5
71104,5
71105,1
71106,4
71107,5
71108,5
71109,2
71110,5
71111,4
71112,4
71113,5
71114,5
71115,5
71116,5
71117,4
71118,1
71119,4
71120,2
71121,5
71122,4
71123,4
71124,3
71125,5
71126,3
71127,5
71128,2
71129,5
71130,5
71131,5
71132,4
71133,5
71134,5
71135,5
71136,5
71137,3
71138,5
71139,5
71140,5
71141,4
71142,5
71143,5
71144,5
71145,5
71146,5
71147,5
71148,4
71149,2
71150,5
71151,5
71152,5
71153,1
71154,1
71155,1
71156,5
71157,4
71158,5
71159,4
71160,5
71161,5
71162,4
71163,5
71164,3
71165,1
71166,2
71167,1
71168,1
71169,5
71170,1
71171,4
71172,4
71173,5
71174,5
71175,1
71176,5
71177,2
71178,2
71179,5
71180,5
71181,4
71182,5
71183,5
71184,2
71185,5
71186,5
71187,5
71188,1
71189,5
71190,5
71191,5
71192,5
71193,1
71194,5
71195,4
71196,4
71197,5
71198,2
71199,5
71200,3
71201,4
71202,4
71203,5
71204,5
71205,4
71206,1
71207,5
71208,1
71209,1
71210,4
71211,4
71212,3
71213,4
71214,5
71215,5
71216,5
71217,4
71218,5
71219,5
71220,5
71221,5
71222,5
71223,5
71224,3
71225,5
71226,5
71227,5
71228,5
71229,2
71230,5
71231,1
71232,5
71233,5
71234,1
71235,1
71236,4
71237,5
71238,5
71239,5
71240,5
71241,1
71242,3
71243,5
71244,5
71245,1
71246,4
71247,3
71248,5
71249,4
71250,5
71251,5
71252,4
71253,4
71254,4
71255,1
71256,5
71257,4
71258,5
71259,4
71260,5
71261,5
71262,5
71263,5
71264,4
71265,5
71266,1
71267,5
71268,5
71269,5
71270,5
71271,5
71272,4
71273,5
71274,1
71275,2
71276,4
71277,4
71278,5
71279,5
71280,3
71281,3
71282,3
71283,5
71284,5
71285,5
71286,5
71287,5
71288,5
71289,5
71290,3
71291,3
71292,1
71293,4
71294,5
71295,5
71296,4
71297,1
71298,1
71299,5
71300,2
71301,2
71302,1
71303,5
71304,5
71305,5
71306,1
71307,1
71308,5
71309,5
71310,5
71311,1
71312,5
71313,5
71314,5
71315,1
71316,4
71317,5
71318,5
71319,5
71320,1
71321,3
71322,1
71323,1
71324,1
71325,3
71326,2
71327,5
71328,4
71329,5
71330,5
71331,5
71332,1
71333,5
71334,5
71335,3
71336,4
71337,5
71338,5
71339,5
71340,5
71341,5
71342,5
71343,5
71344,5
71345,5
71346,4
71347,3
71348,4
71349,5
71350,5
71351,5
71352,5
71353,5
71354,5
71355,1
71356,5
71357,5
71358,3
71359,1
71360,5
71361,3
71362,1
71363,5
71364,1
71365,5
71366,5
71367,5
71368,5
71369,5
71370,5
71371,5
71372,5
71373,5
71374,5
71375,5
71376,4
71377,5
71378,1
71379,4
71380,4
71381,5
71382,5
71383,5
71384,5
71385,3
71386,5
71387,5
71388,5
71389,5
71390,4
71391,1
71392,4
71393,1
71394,4
71395,4
71396,5
71397,4
71398,4
71399,1
71400,4
71401,5
71402,4
71403,4
71404,1
71405,3
71406,4
71407,3
71408,5
71409,5
71410,5
71411,3
71412,4
71413,4
71414,1
71415,3
71416,5
71417,5
71418,5
71419,4
71420,1
71421,4
71422,5
71423,3
71424,1
71425,4
71426,4
71427,4
71428,5
71429,4
71430,4
71431,1
71432,5
71433,5
71434,5
71435,1
71436,5
71437,4
71438,4
71439,2
71440,2
71441,5
71442,5
71443,5
71444,5
71445,4
71446,5
71447,5
71448,3
71449,5
71450,5
71451,5
71452,5
71453,4
71454,4
71455,5
71456,4
71457,5
71458,5
71459,2
71460,5
71461,4
71462,5
71463,3
71464,5
71465,2
71466,5
71467,5
71468,5
71469,5
71470,5
71471,5
71472,5
71473,5
71474,5
71475,5
71476,5
71477,2
71478,5
71479,1
71480,4
71481,3
71482,1
71483,5
71484,5
71485,5
71486,1
71487,5
71488,4
71489,1
71490,3
71491,5
71492,3
71493,4
71494,5
71495,5
71496,3
71497,5
71498,5
71499,5
71500,1
71501,4
71502,1
71503,2
71504,5
71505,3
71506,5
71507,5
71508,5
71509,5
71510,2
71511,4
71512,5
71513,5
71514,5
71515,2
71516,1
71517,5
71518,4
71519,4
71520,5
71521,1
71522,5
71523,5
71524,5
71525,1
71526,4
71527,3
71528,5
71529,1
71530,4
71531,3
71532,2
71533,5
71534,4
71535,2
71536,5
71537,2
71538,5
71539,4
71540,4
71541,5
71542,5
71543,1
71544,2
71545,1
71546,5
71547,2
71548,4
71549,5
71550,5
71551,2
71552,5
71553,2
71554,5
71555,1
71556,4
71557,4
71558,5
71559,1
71560,4
71561,5
71562,4
71563,5
71564,1
71565,5
71566,4
71567,5
71568,2
71569,2
71570,1
71571,5
71572,5
71573,5
71574,2
71575,1
71576,4
71577,5
71578,3
71579,1
71580,5
71581,4
71582,3
71583,5
71584,5
71585,5
71586,3
71587,4
71588,4
71589,1
71590,5
71591,1
71592,4
71593,1
71594,5
71595,5
71596,3
71597,1
71598,5
71599,1
71600,5
71601,5
71602,5
71603,5
71604,5
71605,3
71606,5
71607,5
71608,5
71609,5
71610,1
71611,5
71612,3
71613,4
71614,5
71615,1
71616,5
71617,4
71618,1
71619,5
71620,4
71621,2
71622,5
71623,4
71624,4
71625,4
71626,3
71627,5
71628,5
71629,1
71630,5
71631,5
71632,5
71633,4
71634,1
71635,5
71636,5
71637,5
71638,1
71639,4
71640,5
71641,3
71642,1
71643,5
71644,1
71645,4
71646,1
71647,5
71648,4
71649,5
71650,2
71651,1
71652,3
71653,1
71654,4
71655,2
71656,2
71657,5
71658,1
71659,3
71660,5
71661,5
71662,4
71663,5
71664,5
71665,5
71666,5
71667,5
71668,5
71669,5
71670,3
71671,5
71672,1
71673,5
71674,1
71675,4
71676,3
71677,3
71678,4
71679,5
71680,5
71681,2
71682,5
71683,3
71684,5
71685,5
71686,4
71687,1
71688,5
71689,1
71690,5
71691,4
71692,5
71693,5
71694,5
71695,5
71696,1
71697,1
71698,5
71699,5
71700,2
71701,5
71702,5
71703,4
71704,5
71705,4
71706,2
71707,3
71708,1
71709,5
71710,5
71711,2
71712,2
71713,5
71714,5
71715,1
71716,5
71717,5
71718,5
71719,2
71720,5
71721,1
71722,5
71723,5
71724,5
71725,4
71726,3
71727,5
71728,5
71729,4
71730,4
71731,5
71732,5
71733,5
71734,5
71735,1
71736,5
71737,2
71738,1
71739,5
71740,1
71741,5
71742,2
71743,5
71744,3
71745,3
71746,4
71747,5
71748,3
71749,2
71750,5
71751,4
71752,1
71753,5
71754,3
71755,4
71756,4
71757,4
71758,5
71759,5
71760,2
71761,3
71762,1
71763,2
71764,1
71765,5
71766,4
71767,1
71768,2
71769,5
71770,1
71771,4
71772,5
71773,2
71774,5
71775,5
71776,5
71777,5
71778,2
71779,5
71780,5
71781,5
71782,1
71783,1
71784,5
71785,5
71786,5
71787,5
71788,2
71789,1
71790,3
71791,5
71792,1
71793,4
71794,5
71795,1
71796,4
71797,3
71798,5
71799,5
71800,5
71801,4
71802,3
71803,5
71804,5
71805,5
71806,2
71807,4
71808,4
71809,5
71810,2
71811,4
71812,1
71813,2
71814,5
71815,4
71816,5
71817,2
71818,5
71819,5
71820,3
71821,5
71822,2
71823,1
71824,5
71825,5
71826,5
71827,3
71828,1
71829,5
71830,5
71831,5
71832,5
71833,2
71834,2
71835,4
71836,5
71837,5
71838,5
71839,1
71840,4
71841,1
71842,5
71843,3
71844,5
71845,5
71846,1
71847,1
71848,4
71849,5
71850,5
71851,5
71852,5
71853,5
71854,1
71855,1
71856,5
71857,5
71858,5
71859,5
71860,5
71861,5
71862,5
71863,4
71864,4
71865,4
71866,5
71867,3
71868,5
71869,4
71870,5
71871,5
71872,5
71873,5
71874,3
71875,4
71876,4
71877,1
71878,5
71879,4
71880,3
71881,4
71882,4
71883,4
71884,4
71885,4
71886,4
71887,1
71888,2
71889,5
71890,5
71891,5
71892,1
71893,5
71894,5
71895,5
71896,1
71897,1
71898,5
71899,4
71900,5
71901,5
71902,1
71903,5
71904,3
71905,4
71906,1
71907,5
71908,4
71909,5
71910,1
71911,5
71912,1
71913,5
71914,1
71915,1
71916,5
71917,4
71918,2
71919,5
71920,3
71921,5
71922,3
71923,4
71924,5
71925,5
71926,1
71927,5
71928,1
71929,5
71930,1
71931,5
71932,1
71933,4
71934,3
71935,5
71936,5
71937,4
71938,4
71939,5
71940,4
71941,2
71942,4
71943,5
71944,5
71945,1
71946,1
71947,5
71948,5
71949,2
71950,4
71951,5
71952,5
71953,5
71954,5
71955,5
71956,5
71957,1
71958,5
71959,5
71960,5
71961,5
71962,5
71963,4
71964,1
71965,5
71966,1
71967,1
71968,5
71969,5
71970,4
71971,4
71972,4
71973,1
71974,4
71975,1
71976,1
71977,5
71978,5
71979,5
71980,5
71981,4
71982,2
71983,2
71984,4
71985,5
71986,1
71987,5
71988,1
71989,2
71990,5
71991,5
71992,5
71993,1
71994,5
71995,3
71996,4
71997,5
71998,5
71999,4
72000,4
72001,4
72002,5
72003,4
72004,1
72005,5
72006,2
72007,1
72008,5
72009,5
72010,5
72011,5
72012,4
72013,2
72014,3
72015,4
72016,2
72017,5
72018,5
72019,2
72020,2
72021,2
72022,5
72023,4
72024,4
72025,5
72026,3
72027,1
72028,1
72029,5
72030,5
72031,5
72032,4
72033,5
72034,2
72035,2
72036,3
72037,5
72038,1
72039,5
72040,1
72041,1
72042,4
72043,5
72044,5
72045,4
72046,5
72047,5
72048,5
72049,4
72050,3
72051,5
72052,5
72053,5
72054,5
72055,1
72056,1
72057,5
72058,5
72059,4
72060,5
72061,5
72062,5
72063,5
72064,1
72065,5
72066,4
72067,4
72068,5
72069,5
72070,1
72071,5
72072,1
72073,1
72074,5
72075,4
72076,1
72077,4
72078,5
72079,5
72080,1
72081,4
72082,1
72083,5
72084,4
72085,3
72086,3
72087,4
72088,1
72089,5
72090,5
72091,1
72092,4
72093,5
72094,5
72095,4
72096,1
72097,5
72098,4
72099,1
72100,5
72101,5
72102,5
72103,1
72104,5
72105,3
72106,5
72107,3
72108,5
72109,5
72110,4
72111,5
72112,5
72113,3
72114,5
72115,2
72116,1
72117,5
72118,1
72119,3
72120,4
72121,1
72122,5
72123,4
72124,3
72125,4
72126,1
72127,5
72128,1
72129,5
72130,5
72131,1
72132,4
72133,4
72134,5
72135,4
72136,5
72137,5
72138,1
72139,5
72140,5
72141,4
72142,1
72143,5
72144,5
72145,4
72146,1
72147,5
72148,1
72149,5
72150,1
72151,5
72152,3
72153,5
72154,5
72155,5
72156,5
72157,5
72158,5
72159,2
72160,5
72161,1
72162,3
72163,3
72164,1
72165,4
72166,5
72167,4
72168,3
72169,5
72170,2
72171,5
72172,5
72173,5
72174,5
72175,3
72176,3
72177,1
72178,5
72179,1
72180,2
72181,5
72182,1
72183,1
