,0
70595,5
70596,5
70597,5
70598,1
70599,5
70600,1
70601,5
70602,3
70603,5
70604,5
70605,1
70606,4
70607,2
70608,5
70609,5
70610,5
70611,5
70612,5
70613,5
70614,5
70615,5
70616,1
70617,5
70618,2
70619,4
70620,4
70621,5
70622,3
70623,2
70624,5
70625,4
70626,3
70627,5
70628,4
70629,5
70630,4
70631,1
70632,2
70633,5
70634,5
70635,5
70636,4
70637,5
70638,5
70639,1
70640,5
70641,5
70642,4
70643,5
70644,3
70645,5
70646,5
70647,5
70648,4
70649,5
70650,5
70651,5
70652,4
70653,5
70654,5
70655,5
70656,5
70657,5
70658,5
70659,4
70660,4
70661,1
70662,4
70663,4
70664,5
70665,5
70666,5
70667,3
70668,5
70669,5
70670,4
70671,4
70672,4
70673,5
70674,3
70675,3
70676,4
70677,5
70678,5
70679,5
70680,5
70681,5
70682,4
70683,5
70684,5
70685,4
70686,5
70687,1
70688,1
70689,5
70690,5
70691,3
70692,5
70693,3
70694,1
70695,5
70696,5
70697,5
70698,4
70699,5
70700,4
70701,5
70702,1
70703,5
70704,3
70705,4
70706,5
70707,1
70708,5
70709,1
70710,4
70711,4
70712,1
70713,5
70714,5
70715,5
70716,3
70717,5
70718,5
70719,4
70720,5
70721,5
70722,4
70723,5
70724,5
70725,5
70726,5
70727,5
70728,5
70729,4
70730,4
70731,1
70732,5
70733,5
70734,2
70735,5
70736,5
70737,5
70738,5
70739,5
70740,5
70741,5
70742,5
70743,5
70744,1
70745,4
70746,5
70747,2
70748,5
70749,5
70750,4
70751,5
70752,5
70753,1
70754,5
70755,5
70756,4
70757,5
70758,1
70759,5
70760,1
70761,3
70762,5
70763,5
70764,5
70765,5
70766,1
70767,3
70768,5
70769,5
70770,3
70771,5
70772,4
70773,5
70774,5
70775,3
70776,5
70777,4
70778,5
70779,3
70780,5
70781,2
70782,4
70783,5
70784,3
70785,5
70786,4
70787,5
70788,2
70789,2
70790,3
70791,5
70792,1
70793,5
70794,4
70795,4
70796,4
70797,5
70798,5
70799,5
70800,5
70801,5
70802,5
70803,4
70804,5
70805,5
70806,5
70807,5
70808,5
70809,5
70810,5
70811,4
70812,5
70813,5
70814,4
70815,5
70816,3
70817,1
70818,5
70819,5
70820,4
70821,5
70822,3
70823,2
70824,5
70825,4
70826,1
70827,5
70828,4
70829,4
70830,2
70831,5
70832,4
70833,5
70834,4
70835,3
70836,5
70837,5
70838,5
70839,5
70840,5
70841,4
70842,5
70843,4
70844,4
70845,3
70846,5
70847,5
70848,5
70849,2
70850,5
70851,5
70852,5
70853,3
70854,1
70855,5
70856,2
70857,5
70858,4
70859,5
70860,5
70861,4
70862,5
70863,3
70864,1
70865,5
70866,4
70867,5
70868,3
70869,5
70870,5
70871,5
70872,1
70873,2
70874,3
70875,5
70876,5
70877,4
70878,3
70879,4
70880,4
70881,4
70882,3
70883,5
70884,4
70885,5
70886,5
70887,4
70888,5
70889,5
70890,5
70891,5
70892,2
70893,5
70894,5
70895,3
70896,5
70897,5
70898,1
70899,5
70900,4
70901,1
70902,5
70903,4
70904,5
70905,5
70906,2
70907,2
70908,2
70909,5
70910,5
70911,2
70912,4
70913,5
70914,4
70915,3
70916,4
70917,2
70918,5
70919,4
70920,5
70921,5
70922,5
70923,5
70924,5
70925,4
70926,5
70927,3
70928,4
70929,5
70930,5
70931,2
70932,4
70933,2
70934,5
70935,4
70936,5
70937,1
70938,2
70939,5
70940,5
70941,2
70942,3
70943,4
70944,3
70945,1
70946,5
70947,1
70948,2
70949,1
70950,5
70951,5
70952,5
70953,5
70954,2
70955,5
70956,3
70957,5
70958,5
70959,4
70960,2
70961,5
70962,3
70963,5
70964,1
70965,1
70966,1
70967,4
70968,5
70969,2
70970,5
70971,5
70972,5
70973,4
70974,5
70975,5
70976,3
70977,5
70978,5
70979,5
70980,5
70981,1
70982,5
70983,5
70984,5
70985,5
70986,5
70987,2
70988,1
70989,5
70990,5
70991,5
70992,5
70993,5
70994,4
70995,1
70996,2
70997,5
70998,4
70999,1
71000,2
71001,5
71002,4
71003,4
71004,1
71005,2
71006,1
71007,5
71008,1
71009,5
71010,5
71011,1
71012,4
71013,5
71014,2
71015,5
71016,5
71017,4
71018,2
71019,3
71020,1
71021,1
71022,5
71023,4
71024,5
71025,5
71026,3
71027,5
71028,4
71029,3
71030,4
71031,2
71032,2
71033,5
71034,1
71035,1
71036,5
71037,5
71038,1
71039,3
71040,4
71041,5
71042,4
71043,1
71044,5
71045,5
71046,1
71047,5
71048,1
71049,3
71050,5
71051,5
71052,2
71053,5
71054,4
71055,2
71056,5
71057,1
71058,5
71059,5
71060,5
71061,5
71062,3
71063,2
71064,5
71065,5
71066,5
71067,4
71068,1
71069,1
71070,5
71071,5
71072,5
71073,3
71074,5
71075,4
71076,5
71077,5
71078,5
71079,3
71080,5
71081,5
71082,2
71083,5
71084,4
71085,5
71086,5
71087,5
71088,3
71089,5
71090,5
71091,5
71092,5
71093,2
71094,5
71095,4
71096,1
71097,5
71098,5
71099,1
71100,3
71101,2
71102,4
71103,5
71104,4
71105,2
71106,3
71107,5
71108,5
71109,2
71110,5
71111,4
71112,3
71113,5
71114,5
71115,5
71116,5
71117,4
71118,1
71119,4
71120,2
71121,5
71122,4
71123,4
71124,2
71125,5
71126,3
71127,5
71128,2
71129,5
71130,5
71131,5
71132,5
71133,5
71134,5
71135,5
71136,5
71137,3
71138,5
71139,5
71140,5
71141,4
71142,4
71143,5
71144,5
71145,5
71146,5
71147,4
71148,4
71149,2
71150,5
71151,5
71152,5
71153,1
71154,1
71155,2
71156,5
71157,4
71158,5
71159,4
71160,5
71161,5
71162,4
71163,4
71164,4
71165,1
71166,2
71167,1
71168,1
71169,5
71170,1
71171,4
71172,4
71173,5
71174,5
71175,1
71176,5
71177,3
71178,2
71179,5
71180,5
71181,3
71182,5
71183,5
71184,2
71185,5
71186,5
71187,5
71188,1
71189,5
71190,5
71191,5
71192,5
71193,1
71194,5
71195,4
71196,4
71197,5
71198,2
71199,4
71200,3
71201,4
71202,4
71203,5
71204,5
71205,4
71206,1
71207,5
71208,1
71209,5
71210,4
71211,4
71212,3
71213,5
71214,5
71215,5
71216,5
71217,4
71218,5
71219,5
71220,5
71221,5
71222,5
71223,5
71224,3
71225,5
71226,4
71227,5
71228,5
71229,2
71230,5
71231,1
71232,5
71233,5
71234,1
71235,2
71236,4
71237,5
71238,5
71239,5
71240,5
71241,1
71242,2
71243,5
71244,5
71245,1
71246,4
71247,2
71248,5
71249,4
71250,5
71251,5
71252,4
71253,4
71254,4
71255,1
71256,5
71257,4
71258,5
71259,4
71260,5
71261,5
71262,5
71263,5
71264,5
71265,5
71266,1
71267,5
71268,5
71269,5
71270,5
71271,5
71272,4
71273,5
71274,1
71275,2
71276,4
71277,4
71278,5
71279,5
71280,3
71281,4
71282,3
71283,5
71284,5
71285,5
71286,5
71287,3
71288,5
71289,5
71290,3
71291,2
71292,1
71293,4
71294,5
71295,5
71296,4
71297,1
71298,1
71299,5
71300,2
71301,1
71302,1
71303,5
71304,5
71305,5
71306,1
71307,2
71308,5
71309,5
71310,5
71311,2
71312,5
71313,5
71314,5
71315,1
71316,4
71317,5
71318,5
71319,5
71320,1
71321,3
71322,1
71323,1
71324,1
71325,4
71326,3
71327,5
71328,3
71329,5
71330,5
71331,5
71332,1
71333,5
71334,5
71335,3
71336,4
71337,5
71338,5
71339,5
71340,5
71341,5
71342,5
71343,5
71344,5
71345,5
71346,4
71347,3
71348,4
71349,5
71350,5
71351,5
71352,5
71353,5
71354,5
71355,1
71356,5
71357,5
71358,3
71359,2
71360,5
71361,5
71362,1
71363,5
71364,1
71365,5
71366,5
71367,4
71368,5
71369,5
71370,5
71371,5
71372,5
71373,5
71374,5
71375,5
71376,5
71377,5
71378,1
71379,3
71380,4
71381,5
71382,5
71383,5
71384,5
71385,4
71386,5
71387,5
71388,5
71389,5
71390,4
71391,1
71392,4
71393,1
71394,4
71395,5
71396,5
71397,4
71398,4
71399,1
71400,5
71401,5
71402,4
71403,4
71404,1
71405,2
71406,4
71407,3
71408,5
71409,5
71410,5
71411,3
71412,5
71413,4
71414,1
71415,3
71416,5
71417,4
71418,5
71419,4
71420,2
71421,3
71422,5
71423,3
71424,2
71425,4
71426,4
71427,4
71428,5
71429,4
71430,4
71431,1
71432,5
71433,5
71434,5
71435,1
71436,5
71437,4
71438,4
71439,1
71440,2
71441,5
71442,5
71443,5
71444,5
71445,4
71446,5
71447,5
71448,3
71449,5
71450,5
71451,5
71452,5
71453,4
71454,4
71455,5
71456,4
71457,5
71458,5
71459,2
71460,5
71461,4
71462,5
71463,3
71464,5
71465,2
71466,5
71467,5
71468,5
71469,5
71470,5
71471,5
71472,5
71473,5
71474,4
71475,5
71476,5
71477,2
71478,5
71479,4
71480,3
71481,3
71482,5
71483,5
71484,5
71485,5
71486,1
71487,5
71488,3
71489,1
71490,3
71491,5
71492,2
71493,4
71494,5
71495,5
71496,2
71497,5
71498,5
71499,5
71500,1
71501,4
71502,2
71503,2
71504,5
71505,3
71506,4
71507,5
71508,4
71509,5
71510,1
71511,4
71512,5
71513,5
71514,5
71515,2
71516,1
71517,5
71518,3
71519,4
71520,5
71521,1
71522,5
71523,5
71524,5
71525,1
71526,4
71527,3
71528,5
71529,1
71530,4
71531,3
71532,2
71533,5
71534,4
71535,2
71536,5
71537,2
71538,5
71539,4
71540,4
71541,5
71542,5
71543,1
71544,2
71545,1
71546,5
71547,2
71548,4
71549,5
71550,5
71551,2
71552,5
71553,2
71554,5
71555,1
71556,4
71557,4
71558,5
71559,1
71560,4
71561,5
71562,4
71563,5
71564,1
71565,5
71566,4
71567,5
71568,2
71569,2
71570,1
71571,5
71572,5
71573,5
71574,3
71575,1
71576,4
71577,5
71578,3
71579,1
71580,5
71581,4
71582,3
71583,5
71584,5
71585,5
71586,4
71587,5
71588,3
71589,1
71590,5
71591,1
71592,4
71593,1
71594,5
71595,5
71596,3
71597,1
71598,5
71599,1
71600,5
71601,5
71602,5
71603,5
71604,5
71605,2
71606,5
71607,5
71608,5
71609,5
71610,1
71611,5
71612,3
71613,4
71614,5
71615,1
71616,5
71617,4
71618,1
71619,5
71620,4
71621,3
71622,5
71623,4
71624,5
71625,4
71626,2
71627,5
71628,5
71629,1
71630,5
71631,5
71632,5
71633,5
71634,1
71635,5
71636,5
71637,4
71638,1
71639,4
71640,5
71641,3
71642,1
71643,5
71644,1
71645,5
71646,1
71647,5
71648,4
71649,5
71650,3
71651,1
71652,4
71653,1
71654,4
71655,2
71656,2
71657,5
71658,2
71659,3
71660,5
71661,5
71662,5
71663,5
71664,5
71665,5
71666,5
71667,5
71668,5
71669,5
71670,3
71671,5
71672,1
71673,5
71674,1
71675,3
71676,3
71677,3
71678,4
71679,5
71680,5
71681,2
71682,5
71683,3
71684,5
71685,5
71686,4
71687,1
71688,5
71689,3
71690,5
71691,3
71692,5
71693,4
71694,5
71695,5
71696,1
71697,1
71698,5
71699,5
71700,2
71701,5
71702,5
71703,5
71704,5
71705,4
71706,3
71707,3
71708,1
71709,5
71710,5
71711,2
71712,2
71713,5
71714,5
71715,1
71716,5
71717,5
71718,5
71719,2
71720,5
71721,1
71722,5
71723,5
71724,5
71725,4
71726,4
71727,5
71728,5
71729,4
71730,4
71731,5
71732,5
71733,5
71734,5
71735,1
71736,5
71737,2
71738,1
71739,5
71740,1
71741,5
71742,1
71743,5
71744,2
71745,3
71746,4
71747,5
71748,3
71749,2
71750,5
71751,4
71752,1
71753,5
71754,3
71755,4
71756,3
71757,4
71758,5
71759,5
71760,2
71761,3
71762,1
71763,2
71764,1
71765,5
71766,4
71767,1
71768,2
71769,5
71770,1
71771,4
71772,5
71773,2
71774,5
71775,5
71776,5
71777,5
71778,2
71779,5
71780,5
71781,5
71782,3
71783,1
71784,5
71785,5
71786,5
71787,5
71788,2
71789,1
71790,3
71791,5
71792,1
71793,4
71794,5
71795,1
71796,5
71797,2
71798,5
71799,5
71800,5
71801,4
71802,3
71803,5
71804,5
71805,5
71806,2
71807,4
71808,5
71809,5
71810,2
71811,4
71812,1
71813,2
71814,4
71815,4
71816,5
71817,3
71818,5
71819,5
71820,4
71821,5
71822,2
71823,1
71824,5
71825,5
71826,5
71827,3
71828,2
71829,5
71830,5
71831,5
71832,5
71833,3
71834,1
71835,4
71836,5
71837,5
71838,5
71839,1
71840,4
71841,1
71842,5
71843,4
71844,5
71845,5
71846,1
71847,1
71848,4
71849,5
71850,5
71851,5
71852,5
71853,5
71854,1
71855,1
71856,5
71857,5
71858,5
71859,5
71860,5
71861,5
71862,5
71863,5
71864,4
71865,4
71866,5
71867,3
71868,5
71869,5
71870,5
71871,5
71872,5
71873,5
71874,3
71875,3
71876,4
71877,1
71878,5
71879,4
71880,3
71881,4
71882,4
71883,4
71884,4
71885,5
71886,5
71887,1
71888,2
71889,5
71890,5
71891,5
71892,1
71893,5
71894,5
71895,5
71896,1
71897,1
71898,5
71899,4
71900,5
71901,5
71902,1
71903,5
71904,3
71905,4
71906,1
71907,5
71908,5
71909,5
71910,1
71911,5
71912,1
71913,5
71914,1
71915,1
71916,5
71917,5
71918,2
71919,5
71920,4
71921,5
71922,3
71923,5
71924,5
71925,5
71926,1
71927,5
71928,2
71929,5
71930,1
71931,5
71932,1
71933,5
71934,3
71935,4
71936,5
71937,4
71938,3
71939,5
71940,3
71941,2
71942,4
71943,5
71944,5
71945,1
71946,1
71947,5
71948,4
71949,3
71950,4
71951,5
71952,5
71953,5
71954,5
71955,5
71956,5
71957,3
71958,5
71959,5
71960,5
71961,5
71962,5
71963,5
71964,1
71965,5
71966,1
71967,1
71968,5
71969,5
71970,4
71971,5
71972,4
71973,5
71974,3
71975,1
71976,1
71977,5
71978,5
71979,5
71980,5
71981,4
71982,2
71983,2
71984,4
71985,5
71986,1
71987,5
71988,1
71989,2
71990,5
71991,5
71992,5
71993,2
71994,5
71995,3
71996,4
71997,5
71998,5
71999,3
72000,4
72001,4
72002,5
72003,4
72004,1
72005,5
72006,2
72007,1
72008,5
72009,5
72010,5
72011,5
72012,5
72013,2
72014,3
72015,4
72016,2
72017,5
72018,4
72019,2
72020,2
72021,1
72022,5
72023,4
72024,5
72025,5
72026,3
72027,1
72028,1
72029,5
72030,5
72031,5
72032,5
72033,4
72034,2
72035,3
72036,4
72037,5
72038,1
72039,5
72040,2
72041,1
72042,4
72043,5
72044,5
72045,4
72046,5
72047,5
72048,5
72049,5
72050,2
72051,5
72052,5
72053,5
72054,5
72055,2
72056,1
72057,5
72058,5
72059,4
72060,5
72061,5
72062,5
72063,5
72064,1
72065,5
72066,5
72067,3
72068,5
72069,5
72070,1
72071,5
72072,1
72073,1
72074,5
72075,4
72076,1
72077,4
72078,5
72079,5
72080,1
72081,4
72082,2
72083,5
72084,4
72085,3
72086,3
72087,4
72088,1
72089,5
72090,5
72091,1
72092,5
72093,5
72094,5
72095,4
72096,2
72097,5
72098,4
72099,1
72100,5
72101,5
72102,5
72103,2
72104,5
72105,3
72106,5
72107,3
72108,5
72109,5
72110,4
72111,5
72112,5
72113,3
72114,5
72115,2
72116,1
72117,5
72118,1
72119,3
72120,4
72121,1
72122,5
72123,5
72124,2
72125,4
72126,1
72127,5
72128,1
72129,5
72130,5
72131,1
72132,4
72133,4
72134,5
72135,4
72136,5
72137,5
72138,1
72139,5
72140,5
72141,5
72142,1
72143,5
72144,5
72145,4
72146,1
72147,5
72148,1
72149,5
72150,1
72151,5
72152,3
72153,5
72154,5
72155,5
72156,5
72157,5
72158,5
72159,1
72160,5
72161,1
72162,3
72163,3
72164,1
72165,4
72166,5
72167,4
72168,3
72169,5
72170,2
72171,5
72172,5
72173,5
72174,5
72175,3
72176,3
72177,1
72178,5
72179,1
72180,2
72181,5
72182,1
72183,1
72184,5
72185,5
72186,1
72187,5
72188,5
72189,1
72190,4
72191,5
72192,4
72193,5
72194,5
72195,5
72196,5
72197,4
72198,1
72199,4
72200,1
72201,4
72202,4
72203,3
72204,1
72205,5
72206,5
72207,5
72208,5
72209,5
72210,4
72211,5
72212,2
72213,5
72214,3
72215,4
72216,2
72217,4
72218,5
72219,5
72220,2
72221,5
72222,1
72223,3
72224,2
72225,2
72226,3
72227,5
72228,5
72229,5
72230,2
72231,4
72232,5
72233,5
72234,5
72235,4
72236,3
72237,4
72238,5
72239,5
72240,1
72241,4
72242,1
72243,1
72244,1
72245,3
72246,1
72247,5
72248,5
72249,3
72250,4
72251,5
72252,3
72253,4
72254,1
72255,1
72256,3
72257,2
72258,4
72259,4
72260,5
72261,5
72262,5
72263,1
72264,2
72265,5
72266,5
72267,4
72268,1
72269,5
72270,5
72271,1
72272,1
72273,5
72274,4
72275,5
72276,5
72277,5
72278,5
72279,5
72280,5
72281,5
72282,5
72283,3
72284,3
72285,5
72286,5
72287,5
72288,1
72289,1
72290,5
72291,5
72292,5
72293,5
72294,5
72295,1
72296,5
72297,5
72298,4
72299,5
72300,5
72301,5
72302,4
72303,5
72304,1
72305,5
72306,2
72307,5
72308,4
72309,3
72310,5
72311,4
72312,5
72313,4
72314,5
72315,4
72316,5
72317,1
72318,1
72319,1
72320,5
72321,1
72322,1
72323,4
72324,5
72325,4
72326,2
72327,5
72328,5
72329,4
72330,4
72331,4
72332,4
72333,5
72334,5
72335,4
72336,3
72337,3
72338,5
72339,3
72340,3
72341,5
72342,5
72343,5
72344,5
72345,4
72346,1
72347,5
72348,5
72349,5
72350,2
72351,4
72352,5
72353,4
72354,5
72355,1
72356,3
72357,2
72358,1
72359,5
72360,1
72361,3
72362,5
72363,5
72364,5
72365,1
72366,3
72367,4
72368,1
72369,4
72370,5
72371,5
72372,1
72373,4
72374,1
72375,5
72376,4
72377,5
72378,1
72379,4
72380,5
72381,2
72382,4
72383,5
72384,4
72385,5
72386,4
72387,5
72388,5
72389,3
72390,5
72391,4
72392,4
72393,5
72394,5
72395,4
72396,4
72397,5
72398,5
72399,4
72400,4
72401,5
72402,5
72403,2
72404,5
72405,5
72406,1
72407,4
72408,2
72409,3
72410,5
72411,5
72412,5
72413,5
72414,1
72415,5
72416,1
72417,5
72418,2
72419,3
72420,1
72421,3
72422,5
72423,5
72424,1
72425,4
72426,5
72427,5
72428,4
72429,5
72430,1
72431,2
72432,5
72433,5
72434,5
72435,5
72436,5
72437,5
72438,4
72439,2
72440,2
72441,5
72442,5
72443,5
72444,5
72445,5
72446,3
72447,3
72448,5
72449,5
72450,5
72451,5
72452,5
72453,2
72454,2
72455,5
72456,1
72457,3
72458,4
72459,5
72460,5
72461,4
72462,4
72463,5
72464,5
72465,4
72466,3
72467,5
72468,5
72469,5
72470,5
72471,2
72472,1
72473,3
72474,2
72475,5
72476,4
72477,1
72478,5
72479,4
72480,5
72481,4
72482,5
72483,1
72484,5
72485,1
72486,2
72487,5
72488,5
72489,4
72490,5
72491,5
72492,4
72493,3
72494,1
72495,2
72496,5
72497,4
72498,4
72499,3
72500,4
72501,4
72502,3
72503,3
72504,5
72505,3
72506,4
72507,5
72508,3
72509,4
72510,5
72511,1
72512,5
72513,2
72514,5
72515,4
72516,5
72517,2
72518,1
72519,5
72520,4
72521,5
72522,2
72523,5
72524,3
72525,1
72526,5
72527,1
72528,4
72529,4
72530,5
72531,4
72532,5
72533,1
72534,1
72535,1
72536,3
72537,5
72538,3
72539,1
72540,1
72541,3
72542,3
72543,5
72544,2
72545,5
72546,5
72547,4
72548,5
72549,5
72550,5
72551,5
72552,5
72553,4
72554,1
72555,5
72556,4
72557,4
72558,3
72559,5
72560,5
72561,4
72562,1
72563,5
72564,5
72565,5
72566,5
72567,3
72568,3
72569,1
72570,5
72571,5
72572,5
72573,4
72574,3
72575,5
72576,5
72577,5
72578,5
72579,5
72580,4
72581,5
72582,5
72583,2
72584,5
72585,5
72586,5
72587,3
72588,5
72589,4
72590,4
72591,4
72592,5
72593,5
72594,5
72595,5
72596,5
72597,1
72598,5
72599,5
72600,5
72601,5
72602,5
72603,3
72604,3
72605,3
72606,5
72607,5
72608,4
72609,4
72610,5
72611,4
72612,5
72613,4
72614,3
72615,4
72616,2
72617,1
72618,5
72619,5
72620,2
72621,5
72622,2
72623,5
72624,5
72625,2
72626,1
72627,3
72628,4
72629,4
72630,5
72631,5
72632,5
72633,3
72634,5
72635,4
72636,4
72637,5
72638,2
72639,5
72640,4
72641,1
72642,5
72643,5
72644,3
72645,5
72646,5
72647,4
72648,1
72649,5
72650,5
72651,3
72652,5
72653,5
72654,5
72655,5
72656,5
72657,5
72658,5
72659,4
72660,5
72661,1
72662,5
72663,3
72664,4
72665,4
72666,2
72667,5
72668,1
72669,4
72670,1
72671,5
72672,5
72673,5
72674,5
72675,1
72676,5
72677,5
72678,1
72679,1
72680,4
72681,5
72682,1
72683,5
72684,5
72685,5
72686,4
72687,1
72688,3
72689,5
72690,5
72691,5
72692,5
72693,5
72694,5
72695,5
72696,5
72697,5
72698,5
72699,4
72700,4
72701,2
72702,1
72703,1
72704,4
72705,5
72706,5
72707,3
72708,5
72709,4
72710,4
72711,5
72712,5
72713,4
72714,5
72715,5
72716,5
72717,5
72718,4
72719,4
72720,1
72721,5
72722,1
72723,5
72724,5
72725,4
72726,5
72727,3
72728,5
72729,2
72730,3
72731,5
72732,5
72733,2
72734,5
72735,5
72736,5
72737,1
72738,4
72739,5
72740,3
72741,3
72742,1
72743,3
72744,5
72745,5
72746,5
72747,5
72748,5
72749,4
72750,5
72751,5
72752,2
72753,1
72754,2
72755,1
72756,5
72757,5
72758,5
72759,5
72760,5
72761,5
72762,5
72763,5
72764,5
72765,1
72766,1
72767,1
72768,4
72769,5
72770,5
72771,5
72772,3
72773,5
72774,3
72775,4
72776,3
72777,5
72778,4
72779,5
72780,2
72781,1
72782,3
72783,4
72784,5
72785,4
72786,4
72787,5
72788,1
72789,1
72790,5
72791,5
72792,5
72793,5
72794,5
72795,5
72796,5
72797,1
72798,2
72799,5
72800,5
72801,5
72802,5
72803,5
72804,5
72805,1
72806,5
72807,3
72808,5
72809,1
72810,1
72811,1
72812,3
72813,5
72814,5
72815,4
72816,2
72817,5
72818,3
72819,5
72820,1
72821,5
72822,3
72823,1
72824,5
72825,5
72826,2
72827,5
72828,5
72829,5
72830,5
72831,3
72832,3
72833,5
72834,3
72835,5
72836,5
72837,5
72838,4
72839,5
72840,5
72841,3
72842,3
72843,4
72844,4
72845,5
72846,4
72847,3
72848,5
72849,4
72850,3
72851,5
72852,4
72853,4
72854,4
72855,4
72856,4
72857,1
72858,5
72859,5
72860,5
72861,5
72862,5
72863,5
72864,5
72865,5
72866,5
72867,1
72868,5
72869,4
72870,5
72871,3
72872,5
72873,5
72874,5
72875,3
72876,1
72877,1
72878,1
72879,5
72880,5
72881,4
72882,5
72883,5
72884,3
72885,2
72886,5
72887,2
72888,5
72889,5
72890,3
72891,1
72892,4
72893,3
72894,4
72895,5
72896,3
72897,4
72898,1
72899,5
72900,4
72901,5
72902,5
72903,1
72904,5
72905,4
72906,2
72907,5
72908,2
72909,5
72910,5
72911,5
72912,5
72913,5
72914,5
72915,4
72916,5
72917,4
72918,5
72919,5
72920,5
72921,4
72922,5
72923,2
72924,4
72925,4
72926,4
72927,3
72928,5
72929,5
72930,2
72931,5
72932,5
72933,5
72934,5
72935,2
72936,5
72937,5
72938,1
72939,2
72940,1
72941,1
72942,5
72943,1
72944,5
72945,4
72946,5
72947,5
72948,5
72949,5
72950,5
72951,5
72952,4
72953,2
72954,4
72955,5
72956,5
72957,5
72958,3
72959,5
72960,1
72961,4
72962,1
72963,2
72964,5
72965,5
72966,4
72967,5
72968,5
72969,2
72970,4
72971,4
72972,5
72973,5
72974,1
72975,5
72976,1
72977,4
72978,3
72979,5
72980,2
72981,3
72982,1
72983,5
72984,5
72985,5
72986,5
72987,5
72988,5
72989,4
72990,3
72991,4
72992,1
72993,5
72994,5
72995,2
72996,5
72997,5
72998,5
72999,4
73000,5
73001,5
73002,4
73003,5
73004,1
73005,3
73006,1
73007,4
73008,5
73009,1
73010,5
73011,5
73012,5
73013,1
73014,4
73015,3
73016,2
73017,5
73018,5
73019,5
73020,5
73021,4
73022,5
73023,5
73024,5
73025,4
73026,5
73027,4
73028,5
73029,1
73030,2
73031,5
73032,1
73033,5
73034,2
73035,2
73036,3
73037,5
73038,4
73039,1
73040,3
73041,5
73042,1
73043,1
73044,4
73045,3
73046,2
73047,2
73048,4
73049,2
73050,4
73051,4
73052,1
73053,2
73054,5
73055,5
73056,5
73057,5
73058,5
73059,5
73060,4
73061,5
73062,5
73063,4
73064,1
73065,5
73066,1
73067,4
73068,5
73069,5
73070,5
73071,4
73072,1
73073,5
73074,4
73075,5
73076,4
73077,4
73078,3
73079,3
73080,5
73081,4
73082,5
73083,5
73084,5
73085,1
73086,5
73087,4
73088,5
73089,4
73090,5
73091,5
73092,2
73093,5
73094,4
73095,5
73096,3
73097,2
73098,5
73099,5
73100,5
73101,3
73102,5
73103,5
73104,5
73105,5
73106,5
73107,4
73108,4
73109,4
73110,5
73111,5
73112,5
73113,5
73114,5
73115,1
73116,4
73117,5
73118,5
73119,5
73120,5
73121,5
73122,5
73123,3
73124,5
73125,4
73126,1
73127,3
73128,5
73129,2
73130,3
73131,5
73132,5
73133,1
73134,5
73135,5
73136,4
73137,3
73138,5
73139,3
73140,5
73141,5
73142,4
73143,5
73144,1
73145,5
73146,5
73147,4
73148,5
73149,5
73150,1
73151,1
73152,5
73153,5
73154,5
73155,5
73156,1
73157,2
73158,3
73159,1
73160,5
73161,4
73162,1
73163,5
73164,5
73165,5
73166,5
73167,5
73168,5
73169,5
73170,2
73171,3
73172,1
73173,5
73174,5
73175,4
73176,5
73177,4
73178,5
73179,5
73180,4
73181,4
73182,3
73183,1
73184,1
73185,4
73186,3
73187,1
73188,5
73189,1
73190,2
73191,5
73192,5
73193,1
73194,4
73195,5
73196,3
73197,5
73198,3
73199,3
73200,5
73201,4
73202,4
73203,4
73204,1
73205,4
73206,1
73207,4
73208,5
73209,4
73210,4
73211,1
73212,5
73213,5
73214,2
73215,4
73216,4
73217,4
73218,1
73219,2
73220,3
73221,1
73222,5
73223,5
73224,2
73225,5
73226,5
73227,4
73228,5
73229,5
73230,4
73231,3
73232,2
73233,5
73234,2
73235,3
73236,5
73237,5
73238,5
73239,4
73240,2
73241,5
73242,5
73243,5
73244,5
73245,5
73246,5
73247,5
73248,5
73249,4
73250,1
73251,4
73252,5
73253,5
73254,5
73255,5
73256,5
73257,5
73258,4
73259,1
73260,5
73261,5
73262,2
73263,1
73264,5
73265,5
73266,5
73267,4
73268,5
73269,5
73270,4
73271,5
73272,5
73273,3
73274,2
73275,4
73276,5
73277,3
73278,5
73279,5
73280,4
73281,2
73282,5
73283,5
73284,1
73285,1
73286,5
73287,5
73288,5
73289,4
73290,4
73291,5
73292,5
73293,1
73294,5
73295,3
73296,4
73297,1
73298,5
73299,5
73300,4
73301,1
73302,3
73303,4
73304,5
73305,2
73306,2
73307,4
73308,4
73309,5
73310,4
73311,2
73312,5
73313,3
73314,5
73315,5
73316,1
73317,1
73318,4
73319,5
73320,5
73321,5
73322,3
73323,5
73324,5
73325,5
73326,4
73327,5
73328,5
73329,4
73330,3
73331,5
73332,4
73333,4
73334,1
73335,5
73336,5
73337,4
73338,4
73339,1
73340,5
73341,4
73342,3
73343,5
73344,4
73345,3
73346,4
73347,5
73348,5
73349,3
73350,4
73351,4
73352,1
73353,1
73354,4
73355,5
73356,4
73357,5
73358,5
73359,5
73360,3
73361,5
73362,1
73363,5
73364,5
73365,5
73366,5
73367,1
73368,5
73369,3
73370,5
73371,5
73372,5
73373,4
73374,2
73375,5
73376,3
73377,5
73378,4
73379,5
73380,5
73381,1
73382,3
73383,1
73384,5
73385,2
73386,4
73387,5
73388,1
73389,2
73390,4
73391,5
73392,4
73393,2
